match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542204,233424,ct,aspas,8480,Waylay,7386,Brazil,0.99,135,3,2,0,+1,83%,93,60%,1,0,+1,Group Stage:  Decider (B)
542204,233424,ct,cortezia,5395,Viper,7386,Brazil,0.89,81,1,3,7,-2,67%,53,20%,0,1,-1,Group Stage:  Decider (B)
542204,233424,ct,Verno,21668,Sova,7386,United States,0.83,123,2,3,1,-1,67%,81,14%,0,0,0,Group Stage:  Decider (B)
542204,233424,ct,xenom,20240,Omen,7386,Brazil,1.06,158,4,2,1,+2,83%,104,43%,1,1,0,Group Stage:  Decider (B)
542204,233424,ct,Monyet,8497,Neon,878,Indonesia,1.01,220,9,10,5,-1,75%,131,26%,1,1,0,Group Stage:  Decider (B)
542204,233424,ct,Kushy,4866,Fade,878,Indonesia,0.84,166,7,9,3,-2,67%,113,41%,0,3,-3,Group Stage:  Decider (B)
542204,233424,ct,crazyguy,1430,Omen,878,Vietnam,0.52,122,4,11,3,-7,58%,84,46%,1,1,0,Group Stage:  Decider (B)
542204,233424,ct,Jemkin,24895,Waylay,878,Russia,0.53,102,4,9,2,-5,50%,68,21%,0,2,-2,Group Stage:  Decider (B)
542204,233424,ct,xffero,4871,Viper,878,Indonesia,0.40,124,6,10,1,-4,75%,87,29%,1,2,-1,Group Stage:  Decider (B)
542204,233425,t,xenom,20240,Astra,7386,Brazil,1.70,177,5,1,1,+4,100%,85,38%,0,0,0,Group Stage:  Decider (B)
542204,233425,t,aspas,8480,Jett,7386,Brazil,1.24,250,5,2,1,+3,83%,161,56%,0,0,0,Group Stage:  Decider (B)
542204,233425,t,Verno,21668,Sova,7386,United States,1.03,97,2,2,1,0,83%,78,8%,0,0,0,Group Stage:  Decider (B)
542204,233425,t,cortezia,5395,Cypher,7386,Brazil,1.50,302,7,4,2,+3,83%,178,78%,1,0,+1,Group Stage:  Decider (B)
542204,233425,t,artzin,5957,Kayo,7386,Brazil,0.95,175,3,4,3,-1,83%,108,45%,3,2,+1,Group Stage:  Decider (B)
542204,233425,t,Jemkin,24895,Jett,878,Russia,1.46,315,13,8,1,+5,50%,199,56%,2,4,-2,Group Stage:  Decider (B)
542204,233425,t,xffero,4871,Cypher,878,Indonesia,1.43,273,12,9,1,+3,75%,187,39%,3,0,+3,Group Stage:  Decider (B)
542204,233425,t,Monyet,8497,Omen,878,Indonesia,0.62,106,4,10,6,-6,58%,82,33%,0,1,-1,Group Stage:  Decider (B)
542204,233425,t,crazyguy,1430,Sova,878,Vietnam,0.81,179,5,9,7,-4,67%,130,14%,0,0,0,Group Stage:  Decider (B)
542204,233425,t,Kushy,4866,Kayo,878,Indonesia,0.20,46,1,10,5,-9,50%,25,20%,0,2,-2,Group Stage:  Decider (B)
542204,233425,ct,xenom,20240,Astra,7386,Brazil,1.31,202,10,7,4,+3,75%,144,50%,0,0,0,Group Stage:  Decider (B)
542204,233425,ct,aspas,8480,Jett,7386,Brazil,1.53,247,12,4,1,+8,83%,161,6%,3,1,+2,Group Stage:  Decider (B)
542204,233425,ct,Verno,21668,Sova,7386,United States,1.27,264,11,8,4,+3,75%,194,24%,2,0,+2,Group Stage:  Decider (B)
542204,233425,ct,cortezia,5395,Cypher,7386,Brazil,0.97,178,7,7,3,0,83%,110,19%,1,2,-1,Group Stage:  Decider (B)
542204,233425,ct,artzin,5957,Kayo,7386,Brazil,0.69,164,6,9,9,-3,58%,94,12%,1,2,-1,Group Stage:  Decider (B)
542204,233425,ct,Jemkin,24895,Jett,878,Russia,0.52,128,2,5,1,-3,33%,89,25%,1,0,+1,Group Stage:  Decider (B)
542204,233425,ct,xffero,4871,Cypher,878,Indonesia,0.38,139,3,5,1,-2,67%,96,33%,1,2,-1,Group Stage:  Decider (B)
542204,233425,ct,Monyet,8497,Omen,878,Indonesia,0.92,158,4,4,1,0,67%,113,40%,0,0,0,Group Stage:  Decider (B)
542204,233425,ct,crazyguy,1430,Sova,878,Vietnam,0.32,86,1,5,1,-4,50%,65,0%,0,2,-2,Group Stage:  Decider (B)
542204,233425,ct,Kushy,4866,Kayo,878,Indonesia,0.58,144,3,6,0,-3,50%,93,36%,0,0,0,Group Stage:  Decider (B)
542265,233460,t,something,17086,Yoru,624,Russia,0.82,168,8,9,0,-1,50%,109,35%,0,3,-3,Playoffs:  Upper Quarterfinals
542265,233460,t,Jinggg,7378,Raze,624,Singapore,1.29,262,10,8,2,+2,58%,163,13%,2,2,0,Playoffs:  Upper Quarterfinals
542265,233460,t,d4v41,9803,Vyse,624,Malaysia,0.93,132,5,6,2,-1,75%,106,32%,0,0,0,Playoffs:  Upper Quarterfinals
542265,233460,t,f0rsakeN,9801,Omen,624,Indonesia,0.87,204,8,10,5,-2,67%,127,42%,1,4,-3,Playoffs:  Upper Quarterfinals
542265,233460,t,PatMen,13744,Fade,624,Philippines,0.78,172,7,9,1,-2,50%,99,29%,0,0,0,Playoffs:  Upper Quarterfinals
542265,233460,t,jawgemo,3993,Yoru,11058,Cambodia,1.19,311,13,11,0,+2,67%,193,26%,4,2,+2,Playoffs:  Upper Quarterfinals
542265,233460,t,JonahP,4581,Fade,11058,Canada,1.18,228,10,9,1,+1,50%,127,40%,0,2,-2,Playoffs:  Upper Quarterfinals
542265,233460,t,leaf,7873,Viper,11058,United States,0.68,169,7,10,1,-3,75%,101,9%,1,1,0,Playoffs:  Upper Quarterfinals
542265,233460,t,valyn,3885,Omen,11058,United States,0.72,129,5,9,2,-4,67%,103,20%,1,0,+1,Playoffs:  Upper Quarterfinals
542265,233460,t,trent,15500,Tejo,11058,United States,0.63,96,5,8,1,-3,75%,75,36%,0,1,-1,Playoffs:  Upper Quarterfinals
542265,233460,ct,something,17086,Yoru,624,Russia,1.60,269,12,6,3,+6,83%,162,13%,3,2,+1,Playoffs:  Upper Quarterfinals
542265,233460,ct,Jinggg,7378,Raze,624,Singapore,1.10,232,10,9,4,+1,83%,153,26%,2,1,+1,Playoffs:  Upper Quarterfinals
542265,233460,ct,d4v41,9803,Vyse,624,Malaysia,1.08,252,10,9,6,+1,75%,168,39%,1,1,0,Playoffs:  Upper Quarterfinals
542265,233460,ct,f0rsakeN,9801,Omen,624,Indonesia,0.83,153,6,8,7,-2,75%,102,23%,0,1,-1,Playoffs:  Upper Quarterfinals
542265,233460,ct,PatMen,13744,Fade,624,Philippines,0.82,181,9,8,2,+1,58%,122,32%,0,1,-1,Playoffs:  Upper Quarterfinals
542265,233460,ct,jawgemo,3993,Yoru,11058,Cambodia,1.56,282,12,6,2,+6,83%,174,12%,4,0,+4,Playoffs:  Upper Quarterfinals
542265,233460,ct,JonahP,4581,Fade,11058,Canada,0.97,203,7,8,4,-1,92%,134,18%,1,0,+1,Playoffs:  Upper Quarterfinals
542265,233460,ct,leaf,7873,Viper,11058,United States,1.41,293,12,8,7,+4,75%,200,14%,3,0,+3,Playoffs:  Upper Quarterfinals
542265,233460,ct,valyn,3885,Omen,11058,United States,0.98,210,9,8,1,+1,75%,139,35%,1,1,0,Playoffs:  Upper Quarterfinals
542265,233460,ct,trent,15500,Tejo,11058,United States,0.30,49,2,8,1,-6,50%,38,29%,0,2,-2,Playoffs:  Upper Quarterfinals
542265,233461,t,something,17086,Yoru,624,Russia,1.44,300,14,10,5,+4,86%,185,36%,1,0,+1,Playoffs:  Upper Quarterfinals
542265,233461,t,PatMen,13744,Fade,624,Philippines,1.03,167,8,9,5,-1,71%,99,47%,0,0,0,Playoffs:  Upper Quarterfinals
542265,233461,t,Jinggg,7378,Raze,624,Singapore,0.91,206,10,11,2,-1,79%,122,5%,1,4,-3,Playoffs:  Upper Quarterfinals
542265,233461,t,f0rsakeN,9801,Omen,624,Indonesia,0.53,137,7,12,6,-5,57%,81,10%,0,4,-4,Playoffs:  Upper Quarterfinals
542265,233461,t,d4v41,9803,Vyse,624,Malaysia,0.52,119,5,11,2,-6,36%,74,50%,0,4,-4,Playoffs:  Upper Quarterfinals
542265,233461,t,JonahP,4581,Fade,11058,Canada,0.93,247,11,13,4,-2,79%,136,20%,2,1,+1,Playoffs:  Upper Quarterfinals
542265,233461,t,leaf,7873,Viper,11058,United States,1.51,278,14,10,2,+4,71%,181,38%,3,0,+3,Playoffs:  Upper Quarterfinals
542265,233461,t,trent,15500,Tejo,11058,United States,0.81,176,8,11,4,-3,71%,115,24%,0,1,-1,Playoffs:  Upper Quarterfinals
542265,233461,t,jawgemo,3993,Yoru,11058,Cambodia,0.95,162,8,10,2,-2,64%,116,40%,0,3,-3,Playoffs:  Upper Quarterfinals
542265,233461,t,valyn,3885,Omen,11058,United States,0.26,84,3,12,6,-9,64%,59,15%,0,4,-4,Playoffs:  Upper Quarterfinals
542265,233461,ct,something,17086,Yoru,624,Russia,1.26,272,14,9,0,+5,79%,165,39%,5,3,+2,Playoffs:  Upper Quarterfinals
542265,233461,ct,PatMen,13744,Fade,624,Philippines,1.17,251,13,8,1,+5,71%,164,26%,0,0,0,Playoffs:  Upper Quarterfinals
542265,233461,ct,Jinggg,7378,Raze,624,Singapore,0.96,208,8,8,2,0,86%,152,14%,2,0,+2,Playoffs:  Upper Quarterfinals
542265,233461,ct,f0rsakeN,9801,Omen,624,Indonesia,1.26,236,13,10,5,+3,86%,171,44%,0,2,-2,Playoffs:  Upper Quarterfinals
542265,233461,ct,d4v41,9803,Vyse,624,Malaysia,0.92,178,8,9,6,-1,71%,123,27%,2,0,+2,Playoffs:  Upper Quarterfinals
542265,233461,ct,JonahP,4581,Fade,11058,Canada,1.53,314,15,9,5,+6,79%,191,29%,7,2,+5,Playoffs:  Upper Quarterfinals
542265,233461,ct,leaf,7873,Viper,11058,United States,0.80,174,8,9,3,-1,71%,133,26%,2,0,+2,Playoffs:  Upper Quarterfinals
542265,233461,ct,trent,15500,Tejo,11058,United States,1.36,280,13,9,4,+4,64%,177,30%,1,0,+1,Playoffs:  Upper Quarterfinals
542265,233461,ct,jawgemo,3993,Yoru,11058,Cambodia,0.64,125,6,10,1,-4,57%,77,24%,2,0,+2,Playoffs:  Upper Quarterfinals
542265,233461,ct,valyn,3885,Omen,11058,United States,1.23,197,11,7,5,+4,86%,136,16%,0,0,0,Playoffs:  Upper Quarterfinals
542265,233462,t,f0rsakeN,9801,Omen,624,Indonesia,1.92,351,16,7,6,+9,83%,221,32%,2,0,+2,Playoffs:  Upper Quarterfinals
542265,233462,t,something,17086,Yoru,624,Russia,1.22,244,10,8,5,+2,75%,181,34%,1,2,-1,Playoffs:  Upper Quarterfinals
542265,233462,t,Jinggg,7378,Sage,624,Singapore,1.13,267,12,9,8,+3,92%,165,31%,2,1,+1,Playoffs:  Upper Quarterfinals
542265,233462,t,d4v41,9803,Vyse,624,Malaysia,1.07,216,9,8,6,+1,83%,155,41%,0,2,-2,Playoffs:  Upper Quarterfinals
542265,233462,t,PatMen,13744,Sova,624,Philippines,0.76,165,8,9,2,-1,75%,118,15%,0,2,-2,Playoffs:  Upper Quarterfinals
542265,233462,t,leaf,7873,Chamber,11058,United States,1.99,410,17,7,2,+10,75%,276,32%,4,3,+1,Playoffs:  Upper Quarterfinals
542265,233462,t,trent,15500,Sova,11058,United States,0.82,84,3,5,2,-2,75%,63,0%,0,1,-1,Playoffs:  Upper Quarterfinals
542265,233462,t,valyn,3885,Omen,11058,United States,0.90,142,6,6,3,0,75%,96,22%,0,0,0,Playoffs:  Upper Quarterfinals
542265,233462,t,JonahP,4581,Vyse,11058,Canada,0.48,119,5,9,1,-4,67%,74,21%,0,2,-2,Playoffs:  Upper Quarterfinals
542265,233462,t,jawgemo,3993,Yoru,11058,Cambodia,1.26,222,10,7,3,+3,83%,152,21%,2,0,+2,Playoffs:  Upper Quarterfinals
542265,233462,ct,f0rsakeN,9801,Omen,624,Indonesia,1.54,269,12,7,1,+5,67%,177,42%,3,1,+2,Playoffs:  Upper Quarterfinals
542265,233462,ct,something,17086,Yoru,624,Russia,1.40,224,10,6,1,+4,83%,124,33%,3,3,0,Playoffs:  Upper Quarterfinals
542265,233462,ct,Jinggg,7378,Sage,624,Singapore,0.48,119,4,9,1,-5,50%,73,17%,0,0,0,Playoffs:  Upper Quarterfinals
542265,233462,ct,d4v41,9803,Vyse,624,Malaysia,0.53,202,7,11,1,-4,75%,147,16%,0,1,-1,Playoffs:  Upper Quarterfinals
542265,233462,ct,PatMen,13744,Sova,624,Philippines,0.32,46,1,8,1,-7,50%,38,0%,0,1,-1,Playoffs:  Upper Quarterfinals
542265,233462,ct,leaf,7873,Chamber,11058,United States,1.24,316,13,12,1,+1,83%,201,15%,4,1,+3,Playoffs:  Upper Quarterfinals
542265,233462,ct,trent,15500,Sova,11058,United States,1.13,229,10,10,4,0,67%,149,24%,1,0,+1,Playoffs:  Upper Quarterfinals
542265,233462,ct,valyn,3885,Omen,11058,United States,0.73,143,5,10,8,-5,50%,99,21%,0,1,-1,Playoffs:  Upper Quarterfinals
542265,233462,ct,JonahP,4581,Vyse,11058,Canada,1.05,250,9,11,5,-2,58%,158,20%,1,1,0,Playoffs:  Upper Quarterfinals
542265,233462,ct,jawgemo,3993,Yoru,11058,Cambodia,0.24,131,4,12,0,-8,50%,92,33%,1,2,-1,Playoffs:  Upper Quarterfinals
542264,233457,t,kaajak,9554,Yoru,2593,Poland,1.88,331,14,4,3,+10,92%,222,31%,2,1,+1,Playoffs:  Upper Quarterfinals
542264,233457,t,Alfajer,9810,Killjoy,2593,Turkey,1.89,375,18,6,0,+12,100%,293,44%,3,1,+2,Playoffs:  Upper Quarterfinals
542264,233457,t,crashies,4,Sova,2593,United States,1.71,230,12,3,4,+9,92%,153,39%,1,0,+1,Playoffs:  Upper Quarterfinals
542264,233457,t,Boaster,438,Omen,2593,United Kingdom,0.89,107,4,5,3,-1,83%,76,24%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233457,t,Chronicle,458,Viper,2593,Russia,0.85,118,5,6,6,-1,83%,85,30%,0,2,-2,Playoffs:  Upper Quarterfinals
542264,233457,t,BeYN,4678,Sova,8185,South Korea,1.77,204,10,2,4,+8,100%,134,25%,1,0,+1,Playoffs:  Upper Quarterfinals
542264,233457,t,MaKo,4462,Omen,8185,South Korea,1.36,260,10,5,4,+5,83%,168,17%,0,1,-1,Playoffs:  Upper Quarterfinals
542264,233457,t,HYUNMIN,28400,Waylay,8185,South Korea,1.34,247,10,7,7,+3,83%,169,26%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233457,t,Flashback,35013,Neon,8185,South Korea,0.94,204,9,8,0,+1,83%,128,35%,5,2,+3,Playoffs:  Upper Quarterfinals
542264,233457,t,free1ng,1916,Cypher,8185,South Korea,1.05,192,9,7,3,+2,75%,124,39%,0,1,-1,Playoffs:  Upper Quarterfinals
542264,233457,ct,kaajak,9554,Yoru,2593,Poland,1.11,199,8,8,2,0,58%,145,32%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233457,ct,Alfajer,9810,Killjoy,2593,Turkey,1.08,193,7,6,2,+1,50%,120,24%,1,2,-1,Playoffs:  Upper Quarterfinals
542264,233457,ct,crashies,4,Sova,2593,United States,0.37,141,4,11,1,-7,42%,100,8%,0,0,0,Playoffs:  Upper Quarterfinals
542264,233457,ct,Boaster,438,Omen,2593,United Kingdom,0.45,145,6,12,3,-6,58%,65,36%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233457,ct,Chronicle,458,Viper,2593,Russia,0.38,130,4,11,1,-7,50%,104,14%,2,3,-1,Playoffs:  Upper Quarterfinals
542264,233457,ct,BeYN,4678,Sova,8185,South Korea,0.59,160,5,11,3,-6,50%,122,13%,0,0,0,Playoffs:  Upper Quarterfinals
542264,233457,ct,MaKo,4462,Omen,8185,South Korea,0.70,132,5,9,2,-4,50%,89,33%,1,3,-2,Playoffs:  Upper Quarterfinals
542264,233457,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.41,112,4,10,1,-6,58%,79,70%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233457,ct,Flashback,35013,Neon,8185,South Korea,0.64,189,7,11,1,-4,58%,114,13%,3,1,+2,Playoffs:  Upper Quarterfinals
542264,233457,ct,free1ng,1916,Cypher,8185,South Korea,0.16,79,3,12,0,-9,33%,56,38%,0,2,-2,Playoffs:  Upper Quarterfinals
542264,233458,t,Chronicle,458,Vyse,2593,Russia,1.27,241,9,8,6,+1,67%,153,21%,2,1,+1,Playoffs:  Upper Quarterfinals
542264,233458,t,Alfajer,9810,Sage,2593,Turkey,1.31,246,12,8,4,+4,75%,142,50%,0,1,-1,Playoffs:  Upper Quarterfinals
542264,233458,t,kaajak,9554,Yoru,2593,Poland,0.89,206,8,10,5,-2,67%,150,29%,2,3,-1,Playoffs:  Upper Quarterfinals
542264,233458,t,Boaster,438,Omen,2593,United Kingdom,0.86,141,5,8,8,-3,67%,68,33%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233458,t,crashies,4,Sova,2593,United States,1.06,161,8,7,3,+1,75%,117,27%,0,1,-1,Playoffs:  Upper Quarterfinals
542264,233458,t,MaKo,4462,Omen,8185,South Korea,0.99,119,4,4,4,0,78%,82,43%,1,2,-1,Playoffs:  Upper Quarterfinals
542264,233458,t,Flashback,35013,Yoru,8185,South Korea,1.49,258,9,5,1,+4,78%,172,29%,2,0,+2,Playoffs:  Upper Quarterfinals
542264,233458,t,BeYN,4678,Sova,8185,South Korea,1.09,166,4,4,4,0,78%,129,25%,0,0,0,Playoffs:  Upper Quarterfinals
542264,233458,t,HYUNMIN,28400,Waylay,8185,South Korea,1.28,265,8,5,2,+3,89%,168,39%,1,3,-2,Playoffs:  Upper Quarterfinals
542264,233458,t,free1ng,1916,Vyse,8185,South Korea,0.69,163,5,8,1,-3,56%,111,31%,0,0,0,Playoffs:  Upper Quarterfinals
542264,233458,ct,Chronicle,458,Vyse,2593,Russia,1.33,269,8,6,2,+2,67%,175,36%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233458,ct,Alfajer,9810,Sage,2593,Turkey,1.02,201,7,6,0,+1,56%,143,31%,2,3,-1,Playoffs:  Upper Quarterfinals
542264,233458,ct,kaajak,9554,Yoru,2593,Poland,1.38,227,8,4,0,+4,78%,138,40%,2,0,+2,Playoffs:  Upper Quarterfinals
542264,233458,ct,Boaster,438,Omen,2593,United Kingdom,0.56,151,3,7,3,-4,56%,103,9%,0,0,0,Playoffs:  Upper Quarterfinals
542264,233458,ct,crashies,4,Sova,2593,United States,0.11,31,0,7,1,-7,44%,31,0%,0,0,0,Playoffs:  Upper Quarterfinals
542264,233458,ct,MaKo,4462,Omen,8185,South Korea,1.42,283,12,7,5,+5,67%,165,15%,2,1,+1,Playoffs:  Upper Quarterfinals
542264,233458,ct,Flashback,35013,Yoru,8185,South Korea,0.96,241,9,9,3,0,75%,162,21%,2,1,+1,Playoffs:  Upper Quarterfinals
542264,233458,ct,BeYN,4678,Sova,8185,South Korea,0.98,179,7,8,3,-1,67%,137,23%,1,0,+1,Playoffs:  Upper Quarterfinals
542264,233458,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.69,193,8,10,1,-2,83%,124,35%,1,2,-1,Playoffs:  Upper Quarterfinals
542264,233458,ct,free1ng,1916,Vyse,8185,South Korea,0.71,113,5,8,1,-3,58%,71,25%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233459,t,Alfajer,9810,Killjoy,2593,Turkey,1.77,310,13,6,5,+7,83%,215,33%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233459,t,kaajak,9554,Raze,2593,Poland,0.94,138,5,6,3,-1,67%,87,11%,1,2,-1,Playoffs:  Upper Quarterfinals
542264,233459,t,crashies,4,Fade,2593,United States,0.70,131,6,8,2,-2,58%,72,50%,0,1,-1,Playoffs:  Upper Quarterfinals
542264,233459,t,Boaster,438,Omen,2593,United Kingdom,1.23,173,8,6,6,+2,75%,100,10%,1,4,-3,Playoffs:  Upper Quarterfinals
542264,233459,t,Chronicle,458,Viper,2593,Russia,0.74,134,5,9,6,-4,75%,122,25%,1,0,+1,Playoffs:  Upper Quarterfinals
542264,233459,t,HYUNMIN,28400,Waylay,8185,South Korea,0.75,243,5,6,0,-1,50%,140,33%,0,1,-1,Playoffs:  Upper Quarterfinals
542264,233459,t,Flashback,35013,Yoru,8185,South Korea,0.45,203,4,6,0,-2,33%,139,25%,0,3,-3,Playoffs:  Upper Quarterfinals
542264,233459,t,free1ng,1916,Vyse,8185,South Korea,0.48,155,3,6,0,-3,50%,109,67%,0,0,0,Playoffs:  Upper Quarterfinals
542264,233459,t,BeYN,4678,Fade,8185,South Korea,0.63,128,3,5,0,-2,50%,104,33%,0,1,-1,Playoffs:  Upper Quarterfinals
542264,233459,t,MaKo,4462,Omen,8185,South Korea,0.19,58,1,6,1,-5,67%,38,75%,0,1,-1,Playoffs:  Upper Quarterfinals
542264,233459,ct,Alfajer,9810,Killjoy,2593,Turkey,1.73,358,7,4,4,+3,100%,239,47%,2,0,+2,Playoffs:  Upper Quarterfinals
542264,233459,ct,kaajak,9554,Raze,2593,Poland,2.31,336,9,1,2,+8,100%,211,55%,1,0,+1,Playoffs:  Upper Quarterfinals
542264,233459,ct,crashies,4,Fade,2593,United States,1.78,289,7,3,2,+4,100%,184,36%,2,0,+2,Playoffs:  Upper Quarterfinals
542264,233459,ct,Boaster,438,Omen,2593,United Kingdom,0.49,86,1,4,3,-3,100%,58,6%,1,0,+1,Playoffs:  Upper Quarterfinals
542264,233459,ct,Chronicle,458,Viper,2593,Russia,1.07,201,5,4,2,+1,83%,133,23%,0,0,0,Playoffs:  Upper Quarterfinals
542264,233459,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.11,160,8,6,0,+2,83%,102,44%,1,0,+1,Playoffs:  Upper Quarterfinals
542264,233459,ct,Flashback,35013,Yoru,8185,South Korea,1.16,259,11,8,4,+3,75%,159,16%,2,0,+2,Playoffs:  Upper Quarterfinals
542264,233459,ct,free1ng,1916,Vyse,8185,South Korea,0.91,125,5,6,4,-1,67%,93,35%,1,1,0,Playoffs:  Upper Quarterfinals
542264,233459,ct,BeYN,4678,Fade,8185,South Korea,0.75,147,6,8,2,-2,67%,78,21%,2,2,0,Playoffs:  Upper Quarterfinals
542264,233459,ct,MaKo,4462,Omen,8185,South Korea,0.64,145,5,9,1,-4,75%,96,20%,2,1,+1,Playoffs:  Upper Quarterfinals
542266,233463,t,RieNs,10971,Fade,1001,Turkey,1.18,242,10,9,4,+1,85%,164,14%,2,0,+2,Playoffs:  Upper Quarterfinals
542266,233463,t,MiniBoo,18350,Yoru,1001,Lithuania,0.99,191,9,8,1,+1,54%,134,33%,2,3,-1,Playoffs:  Upper Quarterfinals
542266,233463,t,Wo0t,21328,Viper,1001,Turkey,1.09,241,10,10,2,0,85%,170,26%,4,0,+4,Playoffs:  Upper Quarterfinals
542266,233463,t,Boo,1144,Astra,1001,Lithuania,0.39,77,3,10,1,-7,69%,51,36%,1,1,0,Playoffs:  Upper Quarterfinals
542266,233463,t,benjyfishy,29873,Vyse,1001,England,0.83,152,7,10,7,-3,77%,105,17%,0,0,0,Playoffs:  Upper Quarterfinals
542266,233463,t,artzin,5957,Kayo,7386,Brazil,1.79,273,11,5,11,+6,85%,186,27%,3,1,+2,Playoffs:  Upper Quarterfinals
542266,233463,t,xenom,20240,Omen,7386,Brazil,1.15,174,8,7,8,+1,85%,98,27%,0,0,0,Playoffs:  Upper Quarterfinals
542266,233463,t,aspas,8480,Waylay,7386,Brazil,1.03,216,11,8,3,+3,85%,123,20%,3,2,+1,Playoffs:  Upper Quarterfinals
542266,233463,t,Verno,21668,Sova,7386,United States,1.08,229,11,8,5,+3,85%,159,31%,1,0,+1,Playoffs:  Upper Quarterfinals
542266,233463,t,cortezia,5395,Viper,7386,Brazil,0.72,102,6,7,2,-1,69%,72,40%,0,3,-3,Playoffs:  Upper Quarterfinals
542266,233463,ct,RieNs,10971,Fade,1001,Turkey,1.25,196,8,7,6,+1,77%,129,40%,0,1,-1,Playoffs:  Upper Quarterfinals
542266,233463,ct,MiniBoo,18350,Yoru,1001,Lithuania,0.93,205,9,11,1,-2,62%,144,39%,3,0,+3,Playoffs:  Upper Quarterfinals
542266,233463,ct,Wo0t,21328,Viper,1001,Turkey,0.54,152,6,12,1,-6,46%,102,42%,0,4,-4,Playoffs:  Upper Quarterfinals
542266,233463,ct,Boo,1144,Astra,1001,Lithuania,0.97,181,8,8,3,0,69%,127,48%,2,2,0,Playoffs:  Upper Quarterfinals
542266,233463,ct,benjyfishy,29873,Vyse,1001,England,0.47,104,4,9,2,-5,54%,83,38%,1,0,+1,Playoffs:  Upper Quarterfinals
542266,233463,ct,artzin,5957,Kayo,7386,Brazil,1.44,288,13,7,4,+6,69%,184,19%,1,2,-1,Playoffs:  Upper Quarterfinals
542266,233463,ct,xenom,20240,Omen,7386,Brazil,0.91,203,9,9,5,0,77%,143,32%,0,4,-4,Playoffs:  Upper Quarterfinals
542266,233463,ct,aspas,8480,Waylay,7386,Brazil,0.96,169,8,7,1,+1,85%,110,42%,1,2,-1,Playoffs:  Upper Quarterfinals
542266,233463,ct,Verno,21668,Sova,7386,United States,0.80,200,8,9,7,-1,62%,137,25%,0,1,-1,Playoffs:  Upper Quarterfinals
542266,233463,ct,cortezia,5395,Viper,7386,Brazil,0.89,169,9,7,1,+2,85%,102,13%,2,0,+2,Playoffs:  Upper Quarterfinals
542266,233464,t,RieNs,10971,Sova,1001,Turkey,1.35,303,11,10,3,+1,58%,191,30%,1,1,0,Playoffs:  Upper Quarterfinals
542266,233464,t,benjyfishy,29873,Vyse,1001,England,0.48,111,5,11,1,-6,50%,62,23%,0,0,0,Playoffs:  Upper Quarterfinals
542266,233464,t,Wo0t,21328,Viper,1001,Turkey,0.72,191,7,11,3,-4,83%,120,14%,0,0,0,Playoffs:  Upper Quarterfinals
542266,233464,t,Boo,1144,Omen,1001,Lithuania,0.28,54,2,10,3,-8,33%,24,13%,1,4,-3,Playoffs:  Upper Quarterfinals
542266,233464,t,MiniBoo,18350,Yoru,1001,Lithuania,0.13,80,3,11,0,-8,25%,63,36%,0,5,-5,Playoffs:  Upper Quarterfinals
542266,233464,t,aspas,8480,Neon,7386,Brazil,1.35,241,5,3,3,+2,86%,189,54%,2,0,+2,Playoffs:  Upper Quarterfinals
542266,233464,t,cortezia,5395,Cypher,7386,Brazil,1.31,259,8,4,1,+4,86%,147,17%,0,0,0,Playoffs:  Upper Quarterfinals
542266,233464,t,Verno,21668,Sova,7386,United States,0.89,183,5,4,1,+1,86%,122,50%,1,2,-1,Playoffs:  Upper Quarterfinals
542266,233464,t,artzin,5957,Viper,7386,Brazil,1.23,279,7,5,2,+2,71%,176,19%,2,0,+2,Playoffs:  Upper Quarterfinals
542266,233464,t,xenom,20240,Omen,7386,Brazil,0.68,147,4,5,2,-1,57%,109,22%,0,0,0,Playoffs:  Upper Quarterfinals
542266,233464,ct,RieNs,10971,Sova,1001,Turkey,0.44,80,1,6,2,-5,57%,59,22%,0,0,0,Playoffs:  Upper Quarterfinals
542266,233464,ct,benjyfishy,29873,Vyse,1001,England,1.40,302,7,7,1,0,71%,181,50%,0,1,-1,Playoffs:  Upper Quarterfinals
542266,233464,ct,Wo0t,21328,Viper,1001,Turkey,0.69,156,4,6,0,-2,43%,88,33%,2,0,+2,Playoffs:  Upper Quarterfinals
542266,233464,ct,Boo,1144,Omen,1001,Lithuania,0.75,175,4,5,2,-1,57%,107,55%,0,1,-1,Playoffs:  Upper Quarterfinals
542266,233464,ct,MiniBoo,18350,Yoru,1001,Lithuania,0.83,164,5,5,0,0,43%,117,20%,0,3,-3,Playoffs:  Upper Quarterfinals
